Ticker;Short Name;NI / Profit T12M;SE End Pd LF;EBITDA T12M;EBIT T12M;Total Liab LF;FCF T12M;Tot Assets LF;Market Cap;P/E;Total Return YTD;Revenue T12M;EPS T12M;Tot Debt LF;Fitch Long Term Issuer Default Rating;Curr Liab LF;Curr Assets LF
BURG KK Equity;BURGAN BANK;46534000;;;;8047514000;;9098815000;757843427.2;21.78757286;-7.305936073;758605000;0.009317238;2238892000;A;;
PFG US Equity;PRINCIPAL FINL;1185100000;;;;3.25509E+11;4438700000;3.41377E+11;20005210109;5.17427206;4.591316177;15625500000;5.33999981;4078000000;A;;
1606 HK Equity;CHINA DEVELOPM-H;5022752000;41621020672;25055552000;17520026000;3.76106E+11;-71100482000;4.17727E+11;18584298962;3.26058197;-14.53488206;29610468000;0.397376001;3.532E+11;A;;2.20324E+11
576 HK Equity;ZHEJIANGEXPRE-H;;92576636928;13082319167;9116226667;1.76763E+11;6753265000;2.87387E+11;41964895610;;-3.068342967;18382682000;;94152801000;A;1.56889E+11;2.14412E+11
UBSG SW Equity;UBS GROUP AG;7767000064;;38926000000;35397000000;1.52694E+12;18942000000;1.61743E+12;97607598807;15.60139084;-19.26406926;78787000000;2.459999979;3.71267E+11;A;;
ABN NA Equity;ABN AMRO BANK-CV;2252000000;;;;3.88394E+11;;4.10323E+11;21963009975;9.993721962;-8.996307486;17313000000;2.71270299;98508405668;A;;
BEZ LN Equity;BEAZLEY PLC;913400000;4871399936;;;11321900000;1298500000;16193300000;7721687589;11.52379417;54.92788462;6053300000;1.497409999;626700000;A;;
KLAC US Equity;KLA CORP;4557987072;5465731072;5991002000;5351475000;11335587000;4382335000;16720228000;1.76239E+11;37.93552399;10.79827083;12744612000;34.55999947;6109478000;A;3982472000;11263805000
KFH KK Equity;KUWAIT FINANCE;632107984;;;;35914943000;;42759812000;14283346612;22.82475853;-1.479654747;3799750000;0.034918222;13124276000;A;;
MQG AU Equity;MACQUARIE GROUP;3758000128;35193999360;;;4.30483E+11;;4.84216E+11;74512630544;19.71200371;-3.81397788;33533000000;9.915277958;1.81383E+11;A;;
PM US Equity;PHILIP MORRIS IN;11348000000;8028000256;17201000000;14892000000;77213000000;10664000000;69185000000;2.64604E+11;22.54379654;5.972568579;40648000000;7.2700001;49568000000;A;25427000000;24363000000
KIB KK Equity;KUWAIT INTERNATI;30102000;;;;4160167000;;4639241000;462126075.2;19.55359268;1.824817518;238367000;0.014268477;847158000;A;;
ABK KK Equity;AL AHLI BANK KUW;62591000;;;;6150524000;;6925107000;764646470.2;15.29357243;1.360544218;568790000;0.019223762;1740633000;A;;
CBK KK Equity;COMMERCIAL BK KU;121151000;;;;4578602000;;5363106000;978743169.9;8.254534721;-3.891050584;313695000;0.060088182;1476348000;A;;
GBK KK Equity;GULF BANK;52380000;;;;6845344000;;7699709000;1334311601;25.69177818;-5.882352941;448607000;0.01303919;1740334000;A;;
BIDU US Equity;BAIDU INC-SP ADR;5589000064;2.89726E+11;2354000000;-5823000000;1.59431E+11;-15086000000;4.49157E+11;41738221414;18.365942;-8.885657432;1.29079E+11;14.83872032;76351729839;A;86328000000;1.5197E+11
823 HK Equity;LINK REIT;-6792999808;;-4667000000;-4757000000;67862000000;5794000000;2.25982E+11;96788218326;;7.887160455;14093000000;-2.628105044;54518000000;A;5680000000;12202000000
EBS AV Equity;ERSTE GROUP BANK;3509000000;;;;3.33909E+11;;3.68574E+11;37952053548;445.6894836;-7.677356657;21012000000;0.213152885;74662000000;A;;
000333 CH Equity;MIDEA GROUP CO-A;44721505792;2.34108E+11;46362500000;44867893000;3.59205E+11;25695808000;5.93313E+11;5.72393E+11;12.86551857;-3.506073369;4.53451E+11;5.861403942;88569805000;A;3.29972E+11;3.67591E+11
KKR US Equity;KKR & CO INC;2370462944;81631911936;10374675000;10171075000;3.28512E+11;316995000;4.10144E+11;81425343149;36.77438736;-28.22814626;28888421000;2.520000011;1.00876E+11;A;;
EFGN SW Equity;EFG INTERNAT AG;325200000;;;;38221300000;;41074974804;5466383023;16.99263382;-3.043022036;2684700000;1.087529987;1262000000;A;;
MARK QD Equity;AL RAYAN BANK;1530328976;;;;1.55257E+11;;1.81258E+11;21222600603;14.45926094;5.515041021;9432320000;0.160105003;39481936000;A;;
BOUBYAN KK Equity;BOUBYAN BANK K.S;100540000;;;;9321843804;;10201278000;3029788975;32.40296173;-4.335664336;582244000;0.021170905;814214000;A;;
ALMB DC Equity;ALM. BRAND A/S;1353000000;11971000320;;;19654000000;1010000000;32022000000;23422361219;20.86749649;-14.28571429;13545000000;0.910154;1089000000;A;;
601766 CH Equity;CRRC CORP LTD-A;15106809856;2.12336E+11;28047564111;19440176000;3.57479E+11;-2446330000;5.69815E+11;1.73871E+11;11.8110981;-8.211140339;2.77739E+11;0.530009992;86495024000;A;3.3202E+11;3.93975E+11
ADI US Equity;ANALOG DEVICES;2706852992;33787258880;5479293000;3438210000;14203931000;4560021000;47991190000;1.5418E+11;36.82333374;16.82698468;11756796000;5.5;8682221000;A;4330623000;7602526000
SCR FP Equity;SCOR SE;851000000;4426999808;;;32115939948;1029000000;37465872601;5314551175;6.184486389;2.644398051;14856000000;4.769999981;3499697857;A;;
APO US Equity;APOLLO GLOBAL MA;3492000000;42515001344;8298000000;7069000000;4.18434E+11;7246000000;4.60949E+11;62855485641;17.77703094;-24.58658794;32102000000;5.727492034;18347000000;A;;
SNB AB Equity;SAUDI NATIONAL B;25013279232;;;;1.02381E+12;;1.21003E+12;2.3808E+11;10.15253639;7.814149947;73427935000;4.02263999;3.2344E+11;A;;
1658 HK Equity;POSTAL SAVINGS-H;87223000064;1.16587E+12;;;1.74398E+13;;1.86057E+13;6.60372E+11;5.82493782;-5.489251451;5.76672E+11;0.741454005;1.08659E+12;A;;
FEMSAUBD MM Equity;FOMENTO ECON-UBD;19456240896;3.29352E+11;1.14552E+11;70111295000;4.66525E+11;31580640000;7.95877E+11;6.17788E+11;38.00382614;9.303692601;8.40954E+11;5.556986153;2.57558E+11;A;2.10014E+11;2.83116E+11
1288 HK Equity;ABC-H;2.8857E+11;3.17521E+12;;;4.45302E+13;;4.81354E+13;2.56337E+12;6.193370342;-9.861591036;1.37351E+12;0.741464004;1.22772E+13;A;;
